0 	 284 	 12.5544
0 	 286 	 12.5544
0 	 288 	 12.5544
0 	 290 	 12.5544
0 	 292 	 12.5544
0 	 294 	 12.5544
0 	 296 	 12.5544
0 	 298 	 12.5544
0 	 300 	 12.5544
0 	 302 	 12.5544
0 	 304 	 12.5544
0 	 306 	 12.5544
0 	 308 	 12.5544
0 	 310 	 12.5544
0 	 312 	 12.5544
0 	 314 	 12.5544
0 	 316 	 12.5544
0 	 318 	 12.5544
0 	 320 	 12.5544
0 	 322 	 12.5544
0 	 324 	 12.5544
0 	 326 	 12.5544
0 	 328 	 12.5544
0 	 330 	 12.5544
0 	 332 	 12.5544
0 	 334 	 12.5544
0 	 336 	 12.5544
0 	 338 	 12.5544
0 	 340 	 12.5544
0 	 342 	 12.5544
0 	 344 	 12.5544
0 	 346 	 12.5544
0 	 348 	 12.5544
0 	 350 	 12.5544
0 	 352 	 12.5544
0 	 354 	 12.5544
0 	 356 	 12.5544
0 	 358 	 12.5544
0.097 	 0 	 12.5544
0.097 	 2 	 12.5241
0.097 	 4 	 12.5245
0.097 	 6 	 12.5257
0.097 	 8 	 12.5275
0.097 	 10 	 12.5289
0.097 	 12 	 12.5296
0.097 	 14 	 12.531
0.097 	 16 	 12.5328
0.097 	 18 	 12.534
0.097 	 20 	 12.5344
0.097 	 22 	 12.5356
0.097 	 24 	 12.5371
0.097 	 26 	 12.5378
0.097 	 28 	 12.5379
0.097 	 30 	 12.5387
0.097 	 32 	 12.5397
0.097 	 34 	 12.5398
0.097 	 36 	 12.5395
0.097 	 38 	 12.5398
0.097 	 40 	 12.5404
0.097 	 42 	 12.5399
0.097 	 44 	 12.5389
0.097 	 46 	 12.5386
0.097 	 48 	 12.5384
0.097 	 50 	 12.5374
0.097 	 52 	 12.5363
0.097 	 54 	 12.5358
0.097 	 56 	 12.5352
0.097 	 58 	 12.5337
0.097 	 60 	 12.532
0.097 	 62 	 12.531
0.097 	 64 	 12.53
0.097 	 66 	 12.5283
0.097 	 68 	 12.5266
0.097 	 70 	 12.5256
0.097 	 72 	 12.5245
0.097 	 74 	 12.5229
0.097 	 76 	 12.5213
0.097 	 78 	 12.5204
0.097 	 80 	 12.5197
0.097 	 82 	 12.5183
0.097 	 84 	 12.5169
0.097 	 86 	 12.5161
0.097 	 88 	 12.5156
0.097 	 90 	 12.5149
0.097 	 92 	 12.5141
0.097 	 94 	 12.5138
0.097 	 96 	 12.5138
0.097 	 98 	 12.5136
0.097 	 100 	 12.5133
0.097 	 102 	 12.5135
0.097 	 104 	 12.514
0.097 	 106 	 12.5142
0.097 	 108 	 12.5144
0.097 	 110 	 12.5153
0.097 	 112 	 12.5167
0.097 	 114 	 12.5175
0.097 	 116 	 12.518
0.097 	 118 	 12.5192
0.097 	 120 	 12.521
0.097 	 122 	 12.5221
0.097 	 124 	 12.5225
0.097 	 126 	 12.5237
0.097 	 128 	 12.5255
0.097 	 130 	 12.5269
0.097 	 132 	 12.5277
0.097 	 134 	 12.529
0.097 	 136 	 12.5309
0.097 	 138 	 12.5321
0.097 	 140 	 12.5326
0.097 	 142 	 12.5338
0.097 	 144 	 12.5353
0.097 	 146 	 12.536
0.097 	 148 	 12.5362
0.097 	 150 	 12.537
0.097 	 152 	 12.5381
0.097 	 154 	 12.5382
0.097 	 156 	 12.5379
0.097 	 158 	 12.5383
0.097 	 160 	 12.5389
0.097 	 162 	 12.5384
0.097 	 164 	 12.5375
0.097 	 166 	 12.5372
0.097 	 168 	 12.5372
0.097 	 170 	 12.5362
0.097 	 172 	 12.5351
0.097 	 174 	 12.5347
0.097 	 176 	 12.5335
0.097 	 178 	 12.532
0.097 	 180 	 12.5304
0.097 	 182 	 12.5295
0.097 	 184 	 12.5285
0.097 	 186 	 12.5269
0.097 	 188 	 12.5252
0.097 	 190 	 12.5243
0.097 	 192 	 12.5233
0.097 	 194 	 12.5216
0.097 	 196 	 12.5201
0.097 	 198 	 12.5193
0.097 	 200 	 12.5186
0.097 	 202 	 12.5174
0.097 	 204 	 12.5161
0.097 	 206 	 12.5154
0.097 	 208 	 12.5151
0.097 	 210 	 12.5145
0.097 	 212 	 12.514
0.097 	 214 	 12.514
0.097 	 216 	 12.5143
0.097 	 218 	 12.5143
0.097 	 220 	 12.5144
0.097 	 222 	 12.5149
0.097 	 224 	 12.5157
0.097 	 226 	 12.5162
0.097 	 228 	 12.5166
0.097 	 230 	 12.5176
0.097 	 232 	 12.5192
0.097 	 234 	 12.5201
0.097 	 236 	 12.5206
0.097 	 238 	 12.5218
0.097 	 240 	 12.5236
0.097 	 242 	 12.5246
0.097 	 244 	 12.525
0.097 	 246 	 12.5261
0.097 	 248 	 12.5278
0.097 	 250 	 12.5291
0.097 	 252 	 12.5298
0.097 	 254 	 12.5306
0.097 	 256 	 12.5325
0.097 	 258 	 12.5337
0.097 	 260 	 12.5343
0.097 	 262 	 12.5355
0.097 	 264 	 12.5371
0.097 	 266 	 12.5378
0.097 	 268 	 12.538
0.097 	 270 	 12.5389
0.097 	 272 	 12.54
0.097 	 274 	 12.5401
0.097 	 276 	 12.5399
0.097 	 278 	 12.5403
0.097 	 280 	 12.5408
0.097 	 282 	 12.5404
0.097 	 284 	 12.5395
0.097 	 286 	 12.5393
0.097 	 288 	 12.5392
0.097 	 290 	 12.5382
0.097 	 292 	 12.5372
0.097 	 294 	 12.5367
0.097 	 296 	 12.5362
0.097 	 298 	 12.5347
0.097 	 300 	 12.5331
0.097 	 302 	 12.5321
0.097 	 304 	 12.5312
0.097 	 306 	 12.5295
0.097 	 308 	 12.5279
0.097 	 310 	 12.5269
0.097 	 312 	 12.5259
0.097 	 314 	 12.5243
0.097 	 316 	 12.5228
0.097 	 318 	 12.5219
0.097 	 320 	 12.5212
0.097 	 322 	 12.52
0.097 	 324 	 12.5186
0.097 	 326 	 12.5178
0.097 	 328 	 12.5174
0.097 	 330 	 12.5167
0.097 	 332 	 12.5159
0.097 	 334 	 12.5157
0.097 	 336 	 12.5157
0.097 	 338 	 12.5154
0.097 	 340 	 12.5152
0.097 	 342 	 12.5154
0.097 	 344 	 12.5159
0.097 	 346 	 12.5162
0.097 	 348 	 12.5163
0.097 	 350 	 12.5172
0.097 	 352 	 12.5186
0.097 	 354 	 12.5195
0.097 	 356 	 12.52
0.097 	 358 	 12.5212
0.194 	 0 	 12.523
0.194 	 2 	 12.5241
0.194 	 4 	 12.43
0.194 	 6 	 12.4388
0.194 	 8 	 12.4482
0.194 	 10 	 12.4578
0.194 	 12 	 12.4668
0.194 	 14 	 12.4759
0.194 	 16 	 12.4853
0.194 	 18 	 12.4946
0.194 	 20 	 12.503
0.194 	 22 	 12.511
0.194 	 24 	 12.519
0.194 	 26 	 12.5265
0.194 	 28 	 12.5329
0.194 	 30 	 12.5382
0.194 	 32 	 12.5429
0.194 	 34 	 12.5464
0.194 	 36 	 12.5487
0.194 	 38 	 12.5504
0.194 	 40 	 12.5516
0.194 	 42 	 12.5514
0.194 	 44 	 12.5496
0.194 	 46 	 12.5471
0.194 	 48 	 12.544
0.194 	 50 	 12.54
0.194 	 52 	 12.5347
0.194 	 54 	 12.5286
0.194 	 56 	 12.5219
0.194 	 58 	 12.5141
0.194 	 60 	 12.5057
0.194 	 62 	 12.4972
0.194 	 64 	 12.4887
0.194 	 66 	 12.4798
0.194 	 68 	 12.4705
0.194 	 70 	 12.4612
0.194 	 72 	 12.4517
0.194 	 74 	 12.442
0.194 	 76 	 12.4326
0.194 	 78 	 12.4239
0.194 	 80 	 12.4161
0.194 	 82 	 12.4084
0.194 	 84 	 12.4008
0.194 	 86 	 12.394
0.194 	 88 	 12.3883
0.194 	 90 	 12.3834
0.194 	 92 	 12.3792
0.194 	 94 	 12.3756
0.194 	 96 	 12.373
0.194 	 98 	 12.3711
0.194 	 100 	 12.3701
0.194 	 102 	 12.3702
0.194 	 104 	 12.3718
0.194 	 106 	 12.3742
0.194 	 108 	 12.3769
0.194 	 110 	 12.3805
0.194 	 112 	 12.3855
0.194 	 114 	 12.3912
0.194 	 116 	 12.3971
0.194 	 118 	 12.4036
0.194 	 120 	 12.4112
0.194 	 122 	 12.4196
0.194 	 124 	 12.4281
0.194 	 126 	 12.4368
0.194 	 128 	 12.4462
0.194 	 130 	 12.4557
0.194 	 132 	 12.4647
0.194 	 134 	 12.4736
0.194 	 136 	 12.4831
0.194 	 138 	 12.4923
0.194 	 140 	 12.5006
0.194 	 142 	 12.5085
0.194 	 144 	 12.5165
0.194 	 146 	 12.524
0.194 	 148 	 12.5303
0.194 	 150 	 12.5357
0.194 	 152 	 12.5403
0.194 	 154 	 12.5438
0.194 	 156 	 12.5461
0.194 	 158 	 12.5477
0.194 	 160 	 12.5489
0.194 	 162 	 12.5487
0.194 	 164 	 12.547
0.194 	 166 	 12.5445
0.194 	 168 	 12.5415
0.194 	 170 	 12.5374
0.194 	 172 	 12.5322
0.194 	 174 	 12.5261
0.194 	 176 	 12.5195
0.194 	 178 	 12.511
0.194 	 180 	 12.5026
0.194 	 182 	 12.4943
0.194 	 184 	 12.4859
0.194 	 186 	 12.4771
0.194 	 188 	 12.4679
0.194 	 190 	 12.4586
0.194 	 192 	 12.4493
0.194 	 194 	 12.4397
0.194 	 196 	 12.4303
0.194 	 198 	 12.4217
0.194 	 200 	 12.414
0.194 	 202 	 12.4065
0.194 	 204 	 12.399
0.194 	 206 	 12.3924
0.194 	 208 	 12.387
0.194 	 210 	 12.3825
0.194 	 212 	 12.3785
0.194 	 214 	 12.3753
0.194 	 216 	 12.3731
0.194 	 218 	 12.3716
0.194 	 220 	 12.371
0.194 	 222 	 12.3716
0.194 	 224 	 12.3736
0.194 	 226 	 12.3764
0.194 	 228 	 12.3795
0.194 	 230 	 12.3835
0.194 	 232 	 12.3889
0.194 	 234 	 12.3948
0.194 	 236 	 12.4009
0.194 	 238 	 12.4075
0.194 	 240 	 12.4153
0.194 	 242 	 12.4237
0.194 	 244 	 12.4322
0.194 	 246 	 12.4409
0.194 	 248 	 12.4503
0.194 	 250 	 12.4597
0.194 	 252 	 12.4687
0.194 	 254 	 12.4776
0.194 	 256 	 12.4866
0.194 	 258 	 12.4959
0.194 	 260 	 12.5043
0.194 	 262 	 12.5123
0.194 	 264 	 12.5204
0.194 	 266 	 12.5279
0.194 	 268 	 12.5343
0.194 	 270 	 12.5397
0.194 	 272 	 12.5444
0.194 	 274 	 12.5479
0.194 	 276 	 12.5502
0.194 	 278 	 12.5519
0.194 	 280 	 12.5531
0.194 	 282 	 12.5529
0.194 	 284 	 12.5511
0.194 	 286 	 12.5485
0.194 	 288 	 12.5455
0.194 	 290 	 12.5414
0.194 	 292 	 12.5361
0.194 	 294 	 12.53
0.194 	 296 	 12.5232
0.194 	 298 	 12.5154
0.194 	 300 	 12.507
0.194 	 302 	 12.4985
0.194 	 304 	 12.49
0.194 	 306 	 12.4811
0.194 	 308 	 12.4718
0.194 	 310 	 12.4624
0.194 	 312 	 12.4529
0.194 	 314 	 12.4432
0.194 	 316 	 12.4337
0.194 	 318 	 12.4251
0.194 	 320 	 12.4172
0.194 	 322 	 12.4095
0.194 	 324 	 12.4019
0.194 	 326 	 12.3952
0.194 	 328 	 12.3895
0.194 	 330 	 12.3846
0.194 	 332 	 12.3804
0.194 	 334 	 12.3768
0.194 	 336 	 12.3742
0.194 	 338 	 12.3724
0.194 	 340 	 12.3714
0.194 	 342 	 12.3716
0.194 	 344 	 12.3732
0.194 	 346 	 12.3756
0.194 	 348 	 12.3784
0.194 	 350 	 12.382
0.194 	 352 	 12.3871
0.194 	 354 	 12.3928
0.194 	 356 	 12.3988
0.194 	 358 	 12.4053
0.291 	 0 	 12.413
0.291 	 2 	 12.4215
0.291 	 4 	 12.43
0.291 	 6 	 12.2982
0.291 	 8 	 12.323
0.291 	 10 	 12.3491
0.291 	 12 	 12.3759
0.291 	 14 	 12.4026
0.291 	 16 	 12.4293
0.291 	 18 	 12.4566
0.291 	 20 	 12.4838
0.291 	 22 	 12.5098
0.291 	 24 	 12.534
0.291 	 26 	 12.5571
0.291 	 28 	 12.579
0.291 	 30 	 12.5987
0.291 	 32 	 12.6157
0.291 	 34 	 12.6303
0.291 	 36 	 12.6421
0.291 	 38 	 12.6504
0.291 	 40 	 12.6554
0.291 	 42 	 12.658
0.291 	 44 	 12.6577
0.291 	 46 	 12.6537
0.291 	 48 	 12.646
0.291 	 50 	 12.6357
0.291 	 52 	 12.6227
0.291 	 54 	 12.6068
0.291 	 56 	 12.5884
0.291 	 58 	 12.5682
0.291 	 60 	 12.546
0.291 	 62 	 12.5216
0.291 	 64 	 12.496
0.291 	 66 	 12.4705
0.291 	 68 	 12.4445
0.291 	 70 	 12.4173
0.291 	 72 	 12.3897
0.291 	 74 	 12.363
0.291 	 76 	 12.3374
0.291 	 78 	 12.3123
0.291 	 80 	 12.288
0.291 	 82 	 12.2653
0.291 	 84 	 12.2439
0.291 	 86 	 12.2239
0.291 	 88 	 12.206
0.291 	 90 	 12.1907
0.291 	 92 	 12.1774
0.291 	 94 	 12.1654
0.291 	 96 	 12.1558
0.291 	 98 	 12.1493
0.291 	 100 	 12.1451
0.291 	 102 	 12.1427
0.291 	 104 	 12.1429
0.291 	 106 	 12.1462
0.291 	 108 	 12.1521
0.291 	 110 	 12.1596
0.291 	 112 	 12.1692
0.291 	 114 	 12.1818
0.291 	 116 	 12.197
0.291 	 118 	 12.2138
0.291 	 120 	 12.2321
0.291 	 122 	 12.2526
0.291 	 124 	 12.2749
0.291 	 126 	 12.2985
0.291 	 128 	 12.323
0.291 	 130 	 12.349
0.291 	 132 	 12.3757
0.291 	 134 	 12.4022
0.291 	 136 	 12.4287
0.291 	 138 	 12.4559
0.291 	 140 	 12.483
0.291 	 142 	 12.5087
0.291 	 144 	 12.5328
0.291 	 146 	 12.5557
0.291 	 148 	 12.5775
0.291 	 150 	 12.5971
0.291 	 152 	 12.614
0.291 	 154 	 12.6284
0.291 	 156 	 12.6402
0.291 	 158 	 12.6483
0.291 	 160 	 12.6533
0.291 	 162 	 12.6557
0.291 	 164 	 12.6553
0.291 	 166 	 12.6512
0.291 	 168 	 12.6435
0.291 	 170 	 12.6331
0.291 	 172 	 12.6201
0.291 	 174 	 12.6042
0.291 	 176 	 12.5857
0.291 	 178 	 12.5655
0.291 	 180 	 12.5424
0.291 	 182 	 12.518
0.291 	 184 	 12.4924
0.291 	 186 	 12.467
0.291 	 188 	 12.441
0.291 	 190 	 12.4139
0.291 	 192 	 12.3863
0.291 	 194 	 12.3597
0.291 	 196 	 12.3341
0.291 	 198 	 12.309
0.291 	 200 	 12.2847
0.291 	 202 	 12.262
0.291 	 204 	 12.2407
0.291 	 206 	 12.2208
0.291 	 208 	 12.2031
0.291 	 210 	 12.1881
0.291 	 212 	 12.1749
0.291 	 214 	 12.1633
0.291 	 216 	 12.154
0.291 	 218 	 12.1478
0.291 	 220 	 12.144
0.291 	 222 	 12.1421
0.291 	 224 	 12.1427
0.291 	 226 	 12.1465
0.291 	 228 	 12.1527
0.291 	 230 	 12.1606
0.291 	 232 	 12.1706
0.291 	 234 	 12.1835
0.291 	 236 	 12.1989
0.291 	 238 	 12.2158
0.291 	 240 	 12.2343
0.291 	 242 	 12.2548
0.291 	 244 	 12.2772
0.291 	 246 	 12.3008
0.291 	 248 	 12.3253
0.291 	 250 	 12.3511
0.291 	 252 	 12.3778
0.291 	 254 	 12.4042
0.291 	 256 	 12.4307
0.291 	 258 	 12.4573
0.291 	 260 	 12.4845
0.291 	 262 	 12.5104
0.291 	 264 	 12.5345
0.291 	 266 	 12.5575
0.291 	 268 	 12.5793
0.291 	 270 	 12.5989
0.291 	 272 	 12.6158
0.291 	 274 	 12.6304
0.291 	 276 	 12.6421
0.291 	 278 	 12.6503
0.291 	 280 	 12.6552
0.291 	 282 	 12.6576
0.291 	 284 	 12.6572
0.291 	 286 	 12.6531
0.291 	 288 	 12.6453
0.291 	 290 	 12.6348
0.291 	 292 	 12.6218
0.291 	 294 	 12.6058
0.291 	 296 	 12.5872
0.291 	 298 	 12.567
0.291 	 300 	 12.5447
0.291 	 302 	 12.5202
0.291 	 304 	 12.4944
0.291 	 306 	 12.4689
0.291 	 308 	 12.4428
0.291 	 310 	 12.4155
0.291 	 312 	 12.3878
0.291 	 314 	 12.3612
0.291 	 316 	 12.3355
0.291 	 318 	 12.3104
0.291 	 320 	 12.286
0.291 	 322 	 12.2632
0.291 	 324 	 12.2418
0.291 	 326 	 12.2218
0.291 	 328 	 12.2039
0.291 	 330 	 12.1887
0.291 	 332 	 12.1753
0.291 	 334 	 12.1634
0.291 	 336 	 12.1539
0.291 	 338 	 12.1474
0.291 	 340 	 12.1432
0.291 	 342 	 12.141
0.291 	 344 	 12.1412
0.291 	 346 	 12.1446
0.291 	 348 	 12.1506
0.291 	 350 	 12.1582
0.291 	 352 	 12.1679
0.291 	 354 	 12.1807
0.291 	 356 	 12.1959
0.291 	 358 	 12.2128
0.388 	 0 	 12.2313
0.388 	 2 	 12.2519
0.388 	 4 	 12.2744
0.388 	 6 	 12.2982
0.388 	 8 	 12.135
0.388 	 10 	 12.1805
0.388 	 12 	 12.2292
0.388 	 14 	 12.2802
0.388 	 16 	 12.3321
0.388 	 18 	 12.3849
0.388 	 20 	 12.439
0.388 	 22 	 12.4928
0.388 	 24 	 12.5451
0.388 	 26 	 12.5956
0.388 	 28 	 12.6442
0.388 	 30 	 12.6896
0.388 	 32 	 12.7303
0.388 	 34 	 12.7664
0.388 	 36 	 12.798
0.388 	 38 	 12.8239
0.388 	 40 	 12.8425
0.388 	 42 	 12.8542
0.388 	 44 	 12.8596
0.388 	 46 	 12.8581
0.388 	 48 	 12.849
0.388 	 50 	 12.8329
0.388 	 52 	 12.811
0.388 	 54 	 12.7834
0.388 	 56 	 12.7496
0.388 	 58 	 12.7106
0.388 	 60 	 12.6682
0.388 	 62 	 12.6227
0.388 	 64 	 12.5739
0.388 	 66 	 12.5227
0.388 	 68 	 12.4707
0.388 	 70 	 12.4185
0.388 	 72 	 12.3658
0.388 	 74 	 12.3133
0.388 	 76 	 12.2627
0.388 	 78 	 12.2145
0.388 	 80 	 12.1679
0.388 	 82 	 12.1233
0.388 	 84 	 12.0816
0.388 	 86 	 12.0433
0.388 	 88 	 12.0079
0.388 	 90 	 11.9756
0.388 	 92 	 11.9476
0.388 	 94 	 11.924
0.388 	 96 	 11.9038
0.388 	 98 	 11.8871
0.388 	 100 	 11.875
0.388 	 102 	 11.8675
0.388 	 104 	 11.8638
0.388 	 106 	 11.8639
0.388 	 108 	 11.8684
0.388 	 110 	 11.8776
0.388 	 112 	 11.8905
0.388 	 114 	 11.9072
0.388 	 116 	 11.9286
0.388 	 118 	 11.9544
0.388 	 120 	 11.9837
0.388 	 122 	 12.0166
0.388 	 124 	 12.0535
0.388 	 126 	 12.0938
0.388 	 128 	 12.1365
0.388 	 130 	 12.1817
0.388 	 132 	 12.2302
0.388 	 134 	 12.2809
0.388 	 136 	 12.3325
0.388 	 138 	 12.3851
0.388 	 140 	 12.4389
0.388 	 142 	 12.4925
0.388 	 144 	 12.5446
0.388 	 146 	 12.5948
0.388 	 148 	 12.6432
0.388 	 150 	 12.6884
0.388 	 152 	 12.7289
0.388 	 154 	 12.7648
0.388 	 156 	 12.7962
0.388 	 158 	 12.8219
0.388 	 160 	 12.8403
0.388 	 162 	 12.8519
0.388 	 164 	 12.8572
0.388 	 166 	 12.8556
0.388 	 168 	 12.8463
0.388 	 170 	 12.8301
0.388 	 172 	 12.8082
0.388 	 174 	 12.7805
0.388 	 176 	 12.7467
0.388 	 178 	 12.7077
0.388 	 180 	 12.6652
0.388 	 182 	 12.6188
0.388 	 184 	 12.57
0.388 	 186 	 12.5189
0.388 	 188 	 12.4669
0.388 	 190 	 12.4147
0.388 	 192 	 12.362
0.388 	 194 	 12.3096
0.388 	 196 	 12.259
0.388 	 198 	 12.2109
0.388 	 200 	 12.1644
0.388 	 202 	 12.1198
0.388 	 204 	 12.0782
0.388 	 206 	 12.04
0.388 	 208 	 12.0046
0.388 	 210 	 11.9725
0.388 	 212 	 11.9447
0.388 	 214 	 11.9214
0.388 	 216 	 11.9015
0.388 	 218 	 11.8852
0.388 	 220 	 11.8734
0.388 	 222 	 11.8664
0.388 	 224 	 11.8631
0.388 	 226 	 11.8636
0.388 	 228 	 11.8687
0.388 	 230 	 11.8783
0.388 	 232 	 11.8915
0.388 	 234 	 11.9086
0.388 	 236 	 11.9304
0.388 	 238 	 11.9564
0.388 	 240 	 11.9859
0.388 	 242 	 12.0188
0.388 	 244 	 12.0558
0.388 	 246 	 12.0962
0.388 	 248 	 12.1388
0.388 	 250 	 12.184
0.388 	 252 	 12.2324
0.388 	 254 	 12.283
0.388 	 256 	 12.3345
0.388 	 258 	 12.387
0.388 	 260 	 12.4402
0.388 	 262 	 12.494
0.388 	 264 	 12.5461
0.388 	 266 	 12.5964
0.388 	 268 	 12.6449
0.388 	 270 	 12.6901
0.388 	 272 	 12.7306
0.388 	 274 	 12.7665
0.388 	 276 	 12.798
0.388 	 278 	 12.8236
0.388 	 280 	 12.842
0.388 	 282 	 12.8536
0.388 	 284 	 12.8588
0.388 	 286 	 12.8572
0.388 	 288 	 12.8478
0.388 	 290 	 12.8315
0.388 	 292 	 12.8095
0.388 	 294 	 12.7817
0.388 	 296 	 12.7477
0.388 	 298 	 12.7086
0.388 	 300 	 12.6659
0.388 	 302 	 12.6202
0.388 	 304 	 12.5712
0.388 	 306 	 12.5199
0.388 	 308 	 12.4678
0.388 	 310 	 12.4154
0.388 	 312 	 12.3625
0.388 	 314 	 12.3099
0.388 	 316 	 12.2592
0.388 	 318 	 12.2108
0.388 	 320 	 12.1642
0.388 	 322 	 12.1195
0.388 	 324 	 12.0778
0.388 	 326 	 12.0394
0.388 	 328 	 12.0039
0.388 	 330 	 11.9715
0.388 	 332 	 11.9435
0.388 	 334 	 11.92
0.388 	 336 	 11.8998
0.388 	 338 	 11.8832
0.388 	 340 	 11.8711
0.388 	 342 	 11.8637
0.388 	 344 	 11.8601
0.388 	 346 	 11.8602
0.388 	 348 	 11.8649
0.388 	 350 	 11.8742
0.388 	 352 	 11.8872
0.388 	 354 	 11.9041
0.388 	 356 	 11.9257
0.388 	 358 	 11.9518
0.485 	 0 	 11.9812
0.485 	 2 	 12.0143
0.485 	 4 	 12.0515
0.485 	 6 	 12.092
0.485 	 8 	 12.135
0.485 	 10 	 11.9459
0.485 	 12 	 12.0145
0.485 	 14 	 12.0885
0.485 	 16 	 12.1669
0.485 	 18 	 12.2485
0.485 	 20 	 12.3326
0.485 	 22 	 12.4191
0.485 	 24 	 12.5069
0.485 	 26 	 12.5942
0.485 	 28 	 12.6797
0.485 	 30 	 12.7627
0.485 	 32 	 12.8413
0.485 	 34 	 12.9134
0.485 	 36 	 12.9781
0.485 	 38 	 13.0346
0.485 	 40 	 13.0811
0.485 	 42 	 13.1157
0.485 	 44 	 13.1383
0.485 	 46 	 13.1489
0.485 	 48 	 13.1469
0.485 	 50 	 13.1321
0.485 	 52 	 13.1051
0.485 	 54 	 13.0672
0.485 	 56 	 13.0185
0.485 	 58 	 12.9601
0.485 	 60 	 12.894
0.485 	 62 	 12.8219
0.485 	 64 	 12.7444
0.485 	 66 	 12.6628
0.485 	 68 	 12.5789
0.485 	 70 	 12.4943
0.485 	 72 	 12.4095
0.485 	 74 	 12.3255
0.485 	 76 	 12.244
0.485 	 78 	 12.1658
0.485 	 80 	 12.0903
0.485 	 82 	 12.0182
0.485 	 84 	 11.9509
0.485 	 86 	 11.8891
0.485 	 88 	 11.8321
0.485 	 90 	 11.7796
0.485 	 92 	 11.7326
0.485 	 94 	 11.6919
0.485 	 96 	 11.6566
0.485 	 98 	 11.6264
0.485 	 100 	 11.6021
0.485 	 102 	 11.5842
0.485 	 104 	 11.572
0.485 	 106 	 11.5652
0.485 	 108 	 11.5642
0.485 	 110 	 11.5698
0.485 	 112 	 11.5814
0.485 	 114 	 11.5984
0.485 	 116 	 11.6212
0.485 	 118 	 11.6506
0.485 	 120 	 11.6862
0.485 	 122 	 11.7275
0.485 	 124 	 11.7743
