0.04826 	 80 	 10.5618
0.04826 	 82 	 10.556
0.04826 	 84 	 10.5511
0.04826 	 86 	 10.5469
0.04826 	 88 	 10.5434
0.04826 	 90 	 10.5403
0.04826 	 92 	 10.5381
0.04826 	 94 	 10.5365
0.04826 	 96 	 10.5356
0.04826 	 98 	 10.5357
0.04826 	 100 	 10.5371
0.04826 	 102 	 10.5391
0.04826 	 104 	 10.5414
0.04826 	 106 	 10.5445
0.04826 	 108 	 10.5487
0.04826 	 110 	 10.5536
0.04826 	 112 	 10.5586
0.04826 	 114 	 10.5641
0.04826 	 116 	 10.5706
0.04826 	 118 	 10.5778
0.04826 	 120 	 10.585
0.04826 	 122 	 10.5924
0.04826 	 124 	 10.6004
0.04826 	 126 	 10.6085
0.04826 	 128 	 10.6162
0.04826 	 130 	 10.6238
0.04826 	 132 	 10.6319
0.04826 	 134 	 10.6397
0.04826 	 136 	 10.6468
0.04826 	 138 	 10.6535
0.04826 	 140 	 10.6603
0.04826 	 142 	 10.6667
0.04826 	 144 	 10.6721
0.04826 	 146 	 10.6767
0.04826 	 148 	 10.6806
0.04826 	 150 	 10.6836
0.04826 	 152 	 10.6855
0.04826 	 154 	 10.6869
0.04826 	 156 	 10.6879
0.04826 	 158 	 10.6877
0.04826 	 160 	 10.6863
0.04826 	 162 	 10.6842
0.04826 	 164 	 10.6816
0.04826 	 166 	 10.6781
0.04826 	 168 	 10.6737
0.04826 	 170 	 10.6685
0.04826 	 172 	 10.6629
0.04826 	 174 	 10.6556
0.04826 	 176 	 10.6485
0.04826 	 178 	 10.6414
0.04826 	 180 	 10.6342
0.04826 	 182 	 10.6267
0.04826 	 184 	 10.6189
0.04826 	 186 	 10.611
0.04826 	 188 	 10.6031
0.04826 	 190 	 10.5949
0.04826 	 192 	 10.5869
0.04826 	 194 	 10.5796
0.04826 	 196 	 10.573
0.04826 	 198 	 10.5666
0.04826 	 200 	 10.5602
0.04826 	 202 	 10.5546
0.04826 	 204 	 10.55
0.04826 	 206 	 10.5462
0.04826 	 208 	 10.5428
0.04826 	 210 	 10.54
0.04826 	 212 	 10.5382
0.04826 	 214 	 10.5369
0.04826 	 216 	 10.5364
0.04826 	 218 	 10.5369
0.04826 	 220 	 10.5386
0.04826 	 222 	 10.541
0.04826 	 224 	 10.5436
0.04826 	 226 	 10.547
0.04826 	 228 	 10.5516
0.04826 	 230 	 10.5566
0.04826 	 232 	 10.5618
0.04826 	 234 	 10.5675
0.04826 	 236 	 10.5741
0.04826 	 238 	 10.5813
0.04826 	 240 	 10.5885
0.04826 	 242 	 10.5959
0.04826 	 244 	 10.6039
0.04826 	 246 	 10.6119
0.04826 	 248 	 10.6196
0.04826 	 250 	 10.6272
0.04826 	 252 	 10.6348
0.04826 	 254 	 10.6428
0.04826 	 256 	 10.6499
0.04826 	 258 	 10.6567
0.04826 	 260 	 10.6636
0.04826 	 262 	 10.67
0.04826 	 264 	 10.6755
0.04826 	 266 	 10.6801
0.04826 	 268 	 10.6841
0.04826 	 270 	 10.687
0.04826 	 272 	 10.689
0.04826 	 274 	 10.6905
0.04826 	 276 	 10.6915
0.04826 	 278 	 10.6913
0.04826 	 280 	 10.6898
0.04826 	 282 	 10.6876
0.04826 	 284 	 10.685
0.04826 	 286 	 10.6815
0.04826 	 288 	 10.677
0.04826 	 290 	 10.6718
0.04826 	 292 	 10.666
0.04826 	 294 	 10.6594
0.04826 	 296 	 10.6522
0.04826 	 298 	 10.645
0.04826 	 300 	 10.6377
0.04826 	 302 	 10.6302
0.04826 	 304 	 10.6222
0.04826 	 306 	 10.6142
0.04826 	 308 	 10.6061
0.04826 	 310 	 10.5979
0.04826 	 312 	 10.5898
0.04826 	 314 	 10.5825
0.04826 	 316 	 10.5757
0.04826 	 318 	 10.5692
0.04826 	 320 	 10.5627
0.04826 	 322 	 10.557
0.04826 	 324 	 10.5521
0.04826 	 326 	 10.548
0.04826 	 328 	 10.5444
0.04826 	 330 	 10.5413
0.04826 	 332 	 10.5391
0.04826 	 334 	 10.5376
0.04826 	 336 	 10.5367
0.04826 	 338 	 10.5369
0.04826 	 340 	 10.5382
0.04826 	 342 	 10.5403
0.04826 	 344 	 10.5427
0.04826 	 346 	 10.5457
0.04826 	 348 	 10.5501
0.04826 	 350 	 10.5549
0.04826 	 352 	 10.5601
0.04826 	 354 	 10.5656
0.04826 	 356 	 10.5722
0.04826 	 358 	 10.5794
0.07239 	 0 	 10.4744
0.07239 	 2 	 10.4955
0.07239 	 4 	 10.5177
0.07239 	 6 	 10.5405
0.07239 	 8 	 10.5633
0.07239 	 10 	 10.586
0.07239 	 12 	 10.6093
0.07239 	 14 	 10.6325
0.07239 	 16 	 10.6546
0.07239 	 18 	 10.6752
0.07239 	 20 	 10.6949
0.07239 	 22 	 10.7135
0.07239 	 24 	 10.7303
0.07239 	 26 	 10.7448
0.07239 	 28 	 10.7572
0.07239 	 30 	 10.7673
0.07239 	 32 	 10.7744
0.07239 	 34 	 10.7786
0.07239 	 36 	 10.7808
0.07239 	 38 	 10.7806
0.07239 	 40 	 10.7772
0.07239 	 42 	 10.7706
0.07239 	 44 	 10.7618
0.07239 	 46 	 10.7508
0.07239 	 48 	 10.7372
0.07239 	 50 	 10.7215
0.07239 	 52 	 10.7043
0.07239 	 54 	 10.6854
0.07239 	 56 	 10.6646
0.07239 	 58 	 10.6428
0.07239 	 60 	 10.6211
0.07239 	 62 	 10.599
0.07239 	 64 	 10.5758
0.07239 	 66 	 10.5523
0.07239 	 68 	 10.5296
0.07239 	 70 	 10.5078
0.07239 	 72 	 10.4864
0.07239 	 74 	 10.4657
0.07239 	 76 	 10.4464
0.07239 	 78 	 10.4281
0.07239 	 80 	 10.4111
0.07239 	 82 	 10.3958
0.07239 	 84 	 10.3828
0.07239 	 86 	 10.3715
0.07239 	 88 	 10.3613
0.07239 	 90 	 10.3531
0.07239 	 92 	 10.3476
0.07239 	 94 	 10.344
0.07239 	 96 	 10.3419
0.07239 	 98 	 10.3421
0.07239 	 100 	 10.3449
0.07239 	 102 	 10.3499
0.07239 	 104 	 10.3563
0.07239 	 106 	 10.3645
0.07239 	 108 	 10.3752
0.07239 	 110 	 10.3882
0.07239 	 112 	 10.4025
0.07239 	 114 	 10.4181
0.07239 	 116 	 10.4355
0.07239 	 118 	 10.4545
0.07239 	 120 	 10.4746
0.07239 	 122 	 10.4955
0.07239 	 124 	 10.5176
0.07239 	 126 	 10.5404
0.07239 	 128 	 10.563
0.07239 	 130 	 10.5855
0.07239 	 132 	 10.6087
0.07239 	 134 	 10.6318
0.07239 	 136 	 10.6537
0.07239 	 138 	 10.6742
0.07239 	 140 	 10.6937
0.07239 	 142 	 10.7123
0.07239 	 144 	 10.7289
0.07239 	 146 	 10.7433
0.07239 	 148 	 10.7556
0.07239 	 150 	 10.7657
0.07239 	 152 	 10.7726
0.07239 	 154 	 10.7768
0.07239 	 156 	 10.7789
0.07239 	 158 	 10.7785
0.07239 	 160 	 10.775
0.07239 	 162 	 10.7685
0.07239 	 164 	 10.7596
0.07239 	 166 	 10.7485
0.07239 	 168 	 10.735
0.07239 	 170 	 10.7192
0.07239 	 172 	 10.702
0.07239 	 174 	 10.6824
0.07239 	 176 	 10.6616
0.07239 	 178 	 10.6398
0.07239 	 180 	 10.6181
0.07239 	 182 	 10.596
0.07239 	 184 	 10.5729
0.07239 	 186 	 10.5494
0.07239 	 188 	 10.5268
0.07239 	 190 	 10.5049
0.07239 	 192 	 10.4836
0.07239 	 194 	 10.4629
0.07239 	 196 	 10.4436
0.07239 	 198 	 10.4254
0.07239 	 200 	 10.4085
0.07239 	 202 	 10.3934
0.07239 	 204 	 10.3806
0.07239 	 206 	 10.3694
0.07239 	 208 	 10.3595
0.07239 	 210 	 10.3516
0.07239 	 212 	 10.3463
0.07239 	 214 	 10.343
0.07239 	 216 	 10.3414
0.07239 	 218 	 10.3419
0.07239 	 220 	 10.3452
0.07239 	 222 	 10.3505
0.07239 	 224 	 10.3572
0.07239 	 226 	 10.3657
0.07239 	 228 	 10.3767
0.07239 	 230 	 10.3898
0.07239 	 232 	 10.4042
0.07239 	 234 	 10.42
0.07239 	 236 	 10.4374
0.07239 	 238 	 10.4565
0.07239 	 240 	 10.4766
0.07239 	 242 	 10.4975
0.07239 	 244 	 10.5194
0.07239 	 246 	 10.5422
0.07239 	 248 	 10.5647
0.07239 	 250 	 10.5872
0.07239 	 252 	 10.6099
0.07239 	 254 	 10.6331
0.07239 	 256 	 10.6551
0.07239 	 258 	 10.6756
0.07239 	 260 	 10.6952
0.07239 	 262 	 10.7138
0.07239 	 264 	 10.7305
0.07239 	 266 	 10.7449
0.07239 	 268 	 10.7573
0.07239 	 270 	 10.7673
0.07239 	 272 	 10.7743
0.07239 	 274 	 10.7784
0.07239 	 276 	 10.7805
0.07239 	 278 	 10.7801
0.07239 	 280 	 10.7767
0.07239 	 282 	 10.77
0.07239 	 284 	 10.7611
0.07239 	 286 	 10.75
0.07239 	 288 	 10.7364
0.07239 	 290 	 10.7205
0.07239 	 292 	 10.7033
0.07239 	 294 	 10.6843
0.07239 	 296 	 10.6634
0.07239 	 298 	 10.6415
0.07239 	 300 	 10.6198
0.07239 	 302 	 10.5975
0.07239 	 304 	 10.5743
0.07239 	 306 	 10.5507
0.07239 	 308 	 10.528
0.07239 	 310 	 10.5061
0.07239 	 312 	 10.4848
0.07239 	 314 	 10.464
0.07239 	 316 	 10.4446
0.07239 	 318 	 10.4263
0.07239 	 320 	 10.4093
0.07239 	 322 	 10.3941
0.07239 	 324 	 10.3811
0.07239 	 326 	 10.3697
0.07239 	 328 	 10.3596
0.07239 	 330 	 10.3515
0.07239 	 332 	 10.3459
0.07239 	 334 	 10.3424
0.07239 	 336 	 10.3405
0.07239 	 338 	 10.3407
0.07239 	 340 	 10.3436
0.07239 	 342 	 10.3487
0.07239 	 344 	 10.3551
0.07239 	 346 	 10.3634
0.07239 	 348 	 10.3743
0.07239 	 350 	 10.3872
0.07239 	 352 	 10.4016
0.07239 	 354 	 10.4174
0.07239 	 356 	 10.4349
0.07239 	 358 	 10.4541
0.09652 	 0 	 10.3457
0.09652 	 2 	 10.3845
0.09652 	 4 	 10.426
0.09652 	 6 	 10.4695
0.09652 	 8 	 10.5137
0.09652 	 10 	 10.5587
0.09652 	 12 	 10.6049
0.09652 	 14 	 10.6507
0.09652 	 16 	 10.6953
0.09652 	 18 	 10.7384
0.09652 	 20 	 10.7798
0.09652 	 22 	 10.8185
0.09652 	 24 	 10.8532
0.09652 	 26 	 10.884
0.09652 	 28 	 10.9109
0.09652 	 30 	 10.933
0.09652 	 32 	 10.9489
0.09652 	 34 	 10.9588
0.09652 	 36 	 10.9634
0.09652 	 38 	 10.9622
0.09652 	 40 	 10.9544
0.09652 	 42 	 10.9407
0.09652 	 44 	 10.922
0.09652 	 46 	 10.8985
0.09652 	 48 	 10.8697
0.09652 	 50 	 10.8364
0.09652 	 52 	 10.8003
0.09652 	 54 	 10.7615
0.09652 	 56 	 10.7199
0.09652 	 58 	 10.6762
0.09652 	 60 	 10.6319
0.09652 	 62 	 10.5874
0.09652 	 64 	 10.5425
0.09652 	 66 	 10.4977
0.09652 	 68 	 10.4546
0.09652 	 70 	 10.4135
0.09652 	 72 	 10.3737
0.09652 	 74 	 10.3357
0.09652 	 76 	 10.3002
0.09652 	 78 	 10.2675
0.09652 	 80 	 10.2373
0.09652 	 82 	 10.2098
0.09652 	 84 	 10.1859
0.09652 	 86 	 10.1658
0.09652 	 88 	 10.1486
0.09652 	 90 	 10.1343
0.09652 	 92 	 10.124
0.09652 	 94 	 10.1176
0.09652 	 96 	 10.1145
0.09652 	 98 	 10.1146
0.09652 	 100 	 10.1184
0.09652 	 102 	 10.1263
0.09652 	 104 	 10.1372
0.09652 	 106 	 10.1515
0.09652 	 108 	 10.1697
0.09652 	 110 	 10.1917
0.09652 	 112 	 10.2167
0.09652 	 114 	 10.2447
0.09652 	 116 	 10.2762
0.09652 	 118 	 10.3106
0.09652 	 120 	 10.347
0.09652 	 122 	 10.3855
0.09652 	 124 	 10.4269
0.09652 	 126 	 10.4701
0.09652 	 128 	 10.5141
0.09652 	 130 	 10.5589
0.09652 	 132 	 10.6048
0.09652 	 134 	 10.6505
0.09652 	 136 	 10.6949
0.09652 	 138 	 10.7377
0.09652 	 140 	 10.779
0.09652 	 142 	 10.8175
0.09652 	 144 	 10.852
0.09652 	 146 	 10.8826
0.09652 	 148 	 10.9094
0.09652 	 150 	 10.9313
0.09652 	 152 	 10.947
0.09652 	 154 	 10.9569
0.09652 	 156 	 10.9614
0.09652 	 158 	 10.96
0.09652 	 160 	 10.9521
0.09652 	 162 	 10.9383
0.09652 	 164 	 10.9196
0.09652 	 166 	 10.896
0.09652 	 168 	 10.8672
0.09652 	 170 	 10.8339
0.09652 	 172 	 10.7977
0.09652 	 174 	 10.7582
0.09652 	 176 	 10.7165
0.09652 	 178 	 10.673
0.09652 	 180 	 10.6287
0.09652 	 182 	 10.5841
0.09652 	 184 	 10.5392
0.09652 	 186 	 10.4946
0.09652 	 188 	 10.4514
0.09652 	 190 	 10.4104
0.09652 	 192 	 10.3708
0.09652 	 194 	 10.3327
0.09652 	 196 	 10.2973
0.09652 	 198 	 10.2647
0.09652 	 200 	 10.2345
0.09652 	 202 	 10.2072
0.09652 	 204 	 10.1835
0.09652 	 206 	 10.1636
0.09652 	 208 	 10.1466
0.09652 	 210 	 10.1327
0.09652 	 212 	 10.1227
0.09652 	 214 	 10.1167
0.09652 	 216 	 10.1139
0.09652 	 218 	 10.1143
0.09652 	 220 	 10.1187
0.09652 	 222 	 10.1268
0.09652 	 224 	 10.1381
0.09652 	 226 	 10.1527
0.09652 	 228 	 10.1713
0.09652 	 230 	 10.1934
0.09652 	 232 	 10.2186
0.09652 	 234 	 10.2466
0.09652 	 236 	 10.2782
0.09652 	 238 	 10.3126
0.09652 	 240 	 10.3489
0.09652 	 242 	 10.3875
0.09652 	 244 	 10.4287
0.09652 	 246 	 10.4719
0.09652 	 248 	 10.5158
0.09652 	 250 	 10.5605
0.09652 	 252 	 10.6059
0.09652 	 254 	 10.6518
0.09652 	 256 	 10.6962
0.09652 	 258 	 10.7391
0.09652 	 260 	 10.7804
0.09652 	 262 	 10.8189
0.09652 	 264 	 10.8535
0.09652 	 266 	 10.8841
0.09652 	 268 	 10.9109
0.09652 	 270 	 10.9328
0.09652 	 272 	 10.9484
0.09652 	 274 	 10.9583
0.09652 	 276 	 10.9628
0.09652 	 278 	 10.9614
0.09652 	 280 	 10.9534
0.09652 	 282 	 10.9395
0.09652 	 284 	 10.9207
0.09652 	 286 	 10.897
0.09652 	 288 	 10.8681
0.09652 	 290 	 10.8347
0.09652 	 292 	 10.7983
0.09652 	 294 	 10.7593
0.09652 	 296 	 10.7176
0.09652 	 298 	 10.6738
0.09652 	 300 	 10.6294
0.09652 	 302 	 10.5847
0.09652 	 304 	 10.5396
0.09652 	 306 	 10.4948
0.09652 	 308 	 10.4516
0.09652 	 310 	 10.4103
0.09652 	 312 	 10.3706
0.09652 	 314 	 10.3325
0.09652 	 316 	 10.2969
0.09652 	 318 	 10.2642
0.09652 	 320 	 10.2339
0.09652 	 322 	 10.2063
0.09652 	 324 	 10.1824
0.09652 	 326 	 10.1624
0.09652 	 328 	 10.1452
0.09652 	 330 	 10.131
0.09652 	 332 	 10.1207
0.09652 	 334 	 10.1144
0.09652 	 336 	 10.1113
0.09652 	 338 	 10.1114
0.09652 	 340 	 10.1154
0.09652 	 342 	 10.1234
0.09652 	 344 	 10.1344
0.09652 	 346 	 10.1488
0.09652 	 348 	 10.1673
0.09652 	 350 	 10.1895
0.09652 	 352 	 10.2146
0.09652 	 354 	 10.2428
0.09652 	 356 	 10.2745
0.09652 	 358 	 10.309
0.12065 	 0 	 10.1845
0.12065 	 2 	 10.243
0.12065 	 4 	 10.3061
0.12065 	 6 	 10.3729
0.12065 	 8 	 10.4425
0.12065 	 10 	 10.5142
0.12065 	 12 	 10.5879
0.12065 	 14 	 10.6628
0.12065 	 16 	 10.7372
0.12065 	 18 	 10.8101
0.12065 	 20 	 10.8808
0.12065 	 22 	 10.9479
0.12065 	 24 	 11.0093
